timestamp,temperature_C,humidity_pct
2025-08-15T18:57:33,14.30,67.50
2025-08-15T18:57:35,14.30,67.50
2025-08-15T18:57:38,14.30,67.50
2025-08-15T18:57:40,14.30,67.40
2025-08-15T18:57:42,14.30,67.50
2025-08-15T18:57:44,14.30,67.50
2025-08-15T18:57:46,14.30,67.50
2025-08-15T18:57:48,14.30,67.50
2025-08-15T18:57:50,14.40,67.50
2025-08-15T18:57:52,14.30,67.50
2025-08-15T18:57:54,14.30,67.50
2025-08-15T18:57:56,14.30,67.50
2025-08-15T18:57:58,14.30,67.50
2025-08-15T18:58:00,14.30,67.50
2025-08-15T18:58:02,14.30,67.50
2025-08-15T18:58:04,14.30,67.50
2025-08-15T18:58:06,14.30,67.40
2025-08-15T18:58:08,14.30,67.50
2025-08-15T18:58:10,14.30,67.40
2025-08-15T18:58:12,14.30,67.40
2025-08-15T18:58:14,14.30,67.40
2025-08-15T18:58:16,14.40,67.40
2025-08-15T18:58:18,14.40,67.40
2025-08-15T18:58:20,14.40,67.40
2025-08-15T18:58:22,14.30,67.40
2025-08-15T18:58:24,14.40,67.40
2025-08-15T18:58:26,14.40,67.40
2025-08-15T18:58:28,14.40,67.40
2025-08-15T18:58:30,14.40,67.50
2025-08-15T18:58:32,14.40,67.40
2025-08-15T18:58:34,14.40,67.40
2025-08-15T18:58:36,14.40,67.40
2025-08-15T18:58:38,14.40,67.40
2025-08-15T18:58:40,14.40,67.40
2025-08-15T18:58:42,14.40,67.40
2025-08-15T18:58:44,14.40,67.40
2025-08-15T18:58:46,14.40,67.40
2025-08-15T18:58:48,14.40,67.40
2025-08-15T18:58:50,14.40,67.30
2025-08-15T18:58:52,14.40,67.40
2025-08-15T18:58:54,14.40,67.20
2025-08-15T18:58:56,14.40,67.30
2025-08-15T18:58:59,14.40,67.30
2025-08-15T18:59:01,14.40,67.30
2025-08-15T18:59:03,14.40,67.30
2025-08-15T18:59:05,14.40,67.30
2025-08-15T18:59:07,14.40,67.30
2025-08-15T18:59:09,14.40,67.30
2025-08-15T18:59:11,14.40,67.30
2025-08-15T18:59:13,14.40,67.30
2025-08-15T18:59:15,14.40,67.30
2025-08-15T18:59:17,14.40,67.30
2025-08-15T18:59:19,14.40,67.30
2025-08-15T18:59:21,14.40,67.30
2025-08-15T18:59:23,14.40,67.30
2025-08-15T18:59:25,14.40,67.20
2025-08-15T18:59:27,14.40,67.20
2025-08-15T18:59:29,14.40,67.20
2025-08-15T18:59:31,14.40,67.30
2025-08-15T18:59:33,14.40,67.20
2025-08-15T18:59:35,14.40,67.20
2025-08-15T18:59:37,14.40,67.20
2025-08-15T18:59:39,14.40,67.20
2025-08-15T18:59:41,14.40,67.20
2025-08-15T18:59:43,14.40,67.30
2025-08-15T18:59:45,14.40,67.20
2025-08-15T18:59:47,14.40,67.20
2025-08-15T18:59:49,14.40,67.20
2025-08-15T18:59:51,14.40,67.20
2025-08-15T18:59:53,14.40,67.20
2025-08-15T18:59:55,14.50,67.20
2025-08-15T18:59:57,14.40,67.20
2025-08-15T18:59:59,14.40,67.20
2025-08-15T19:00:01,14.40,67.10
2025-08-15T19:00:03,14.40,67.20
2025-08-15T19:00:05,14.40,67.20
2025-08-15T19:00:07,14.40,67.20
2025-08-15T19:00:09,14.40,67.30
2025-08-15T19:00:11,14.40,67.20
2025-08-15T19:00:13,14.40,67.20
2025-08-15T19:00:15,14.40,67.20
2025-08-15T19:00:17,14.40,67.20
2025-08-15T19:00:20,14.40,67.20
2025-08-15T19:00:22,14.40,67.20
2025-08-15T19:00:24,14.40,67.20
2025-08-15T19:00:26,14.40,67.20
2025-08-15T19:00:28,14.40,67.30
2025-08-15T19:00:30,14.40,67.30
2025-08-15T19:00:32,14.40,67.30
2025-08-15T19:00:34,14.40,67.30
2025-08-15T19:00:36,14.40,67.30
2025-08-15T19:00:38,14.40,67.30
2025-08-15T19:00:40,14.40,67.30
2025-08-15T19:00:42,14.40,67.40
2025-08-15T19:00:44,14.40,67.30
2025-08-15T19:00:46,14.40,67.30
2025-08-15T19:00:48,14.40,67.30
2025-08-15T19:00:50,14.40,67.20
2025-08-15T19:00:52,14.40,67.30
2025-08-15T19:00:54,14.40,67.30
2025-08-15T19:00:56,14.40,67.30
2025-08-15T19:00:58,14.40,67.30
2025-08-15T19:01:00,14.40,67.20
2025-08-15T19:01:02,14.40,67.20
2025-08-15T19:01:04,14.40,67.20
2025-08-15T19:01:06,14.40,67.20
2025-08-15T19:01:08,14.40,67.20
2025-08-15T19:01:10,14.40,67.20
2025-08-15T19:01:12,14.40,67.20
2025-08-15T19:01:14,14.40,67.20
2025-08-15T19:01:16,14.40,67.20
2025-08-15T19:01:18,14.40,67.10
2025-08-15T19:01:20,14.40,67.20
2025-08-15T19:01:22,14.40,67.10
2025-08-15T19:01:24,14.40,67.10
2025-08-15T19:01:26,14.40,67.10
2025-08-15T19:01:28,14.40,67.20
2025-08-15T19:01:30,14.40,67.10
2025-08-15T19:01:32,14.40,67.10
2025-08-15T19:01:34,14.40,67.10
2025-08-15T19:01:36,14.40,67.00
2025-08-15T19:01:38,14.40,67.00
2025-08-15T19:01:41,14.40,67.00
2025-08-15T19:01:43,14.40,67.00
2025-08-15T19:01:45,14.40,67.00
2025-08-15T19:01:47,14.40,67.00
2025-08-15T19:01:49,14.40,67.00
2025-08-15T19:01:51,14.40,67.10
2025-08-15T19:01:53,14.40,67.00
2025-08-15T19:01:55,14.40,67.10
2025-08-15T19:01:57,14.40,67.00
2025-08-15T19:01:59,14.40,67.00
2025-08-15T19:02:01,14.40,67.00
2025-08-15T19:02:03,14.40,67.00
2025-08-15T19:02:05,14.40,67.10
2025-08-15T19:02:07,14.40,67.00
2025-08-15T19:02:09,14.40,67.00
2025-08-15T19:02:11,14.40,67.00
2025-08-15T19:02:13,14.40,67.00
2025-08-15T19:02:15,14.40,67.00
2025-08-15T19:02:17,14.40,67.00
2025-08-15T19:02:19,14.40,67.00
2025-08-15T19:02:21,14.40,67.00
2025-08-15T19:02:23,14.40,67.00
2025-08-15T19:02:25,14.40,67.00
2025-08-15T19:02:27,14.40,67.00
2025-08-15T19:02:29,14.40,66.90
2025-08-15T19:02:31,14.40,66.90
2025-08-15T19:02:33,14.50,66.90
2025-08-15T19:02:35,14.40,66.90
2025-08-15T19:02:37,14.50,67.00
2025-08-15T19:02:39,14.50,66.90
2025-08-15T19:02:41,14.50,67.00
2025-08-15T19:02:43,14.50,66.90
2025-08-15T19:02:45,14.40,67.00
2025-08-15T19:02:47,14.50,67.00
2025-08-15T19:02:49,14.50,66.90
2025-08-15T19:02:51,14.50,66.90
2025-08-15T19:02:53,14.50,67.00
2025-08-15T19:02:55,14.40,67.00
2025-08-15T19:02:57,14.40,67.00
2025-08-15T19:02:59,14.40,67.00
2025-08-15T19:03:02,14.40,67.00
2025-08-15T19:03:04,14.40,67.00
2025-08-15T19:03:06,14.40,67.00
2025-08-15T19:03:08,14.50,67.00
2025-08-15T19:03:10,14.40,67.00
2025-08-15T19:03:12,14.40,67.00
2025-08-15T19:03:14,14.40,67.00
2025-08-15T19:03:16,14.40,66.90
2025-08-15T19:03:18,14.40,67.00
2025-08-15T19:03:20,14.40,67.00
2025-08-15T19:03:22,14.40,67.00
2025-08-15T19:03:24,14.40,66.90
2025-08-15T19:03:26,14.40,66.90
2025-08-15T19:03:28,14.50,67.00
2025-08-15T19:03:30,14.40,67.00
2025-08-15T19:03:32,14.50,66.90
2025-08-15T19:03:34,14.40,67.00
2025-08-15T19:03:36,14.50,67.00
2025-08-15T19:03:38,14.50,66.90
2025-08-15T19:03:40,14.50,67.00
2025-08-15T19:03:42,14.50,66.90
2025-08-15T19:03:44,14.50,66.90
2025-08-15T19:03:46,14.50,66.90
2025-08-15T19:03:48,14.50,67.00
2025-08-15T19:03:50,14.50,66.90
2025-08-15T19:03:52,14.50,66.90
2025-08-15T19:03:54,14.50,66.80
2025-08-15T19:03:56,14.50,66.90
2025-08-15T19:03:58,14.50,66.90
2025-08-15T19:04:00,14.50,66.90
2025-08-15T19:04:02,14.50,66.90
2025-08-15T19:04:04,14.50,66.90
2025-08-15T19:04:06,14.50,66.80
2025-08-15T19:04:08,14.50,66.90
2025-08-15T19:04:10,14.50,66.80
2025-08-15T19:04:12,14.50,66.90
2025-08-15T19:04:14,14.50,66.90
2025-08-15T19:04:16,14.50,66.80
2025-08-15T19:04:18,14.50,66.80
2025-08-15T19:04:20,14.50,66.80
2025-08-15T19:04:23,14.50,66.80
2025-08-15T19:04:25,14.50,66.80
2025-08-15T19:04:27,14.50,66.80
2025-08-15T19:04:29,14.50,66.80
2025-08-15T19:04:31,14.50,66.80
2025-08-15T19:04:33,14.50,66.80
2025-08-15T19:04:35,14.50,66.80
2025-08-15T19:04:37,14.50,66.80
2025-08-15T19:04:39,14.50,66.80
2025-08-15T19:04:41,14.50,66.80
2025-08-15T19:04:43,14.50,66.70
2025-08-15T19:04:45,14.50,66.70
2025-08-15T19:04:47,14.50,66.70
2025-08-15T19:04:49,14.50,66.70
2025-08-15T19:04:51,14.50,66.70
2025-08-15T19:04:53,14.50,66.60
2025-08-15T19:04:55,14.50,66.70
2025-08-15T19:04:57,14.50,66.70
2025-08-15T19:04:59,14.50,66.70
2025-08-15T19:05:01,14.50,66.70
2025-08-15T19:05:03,14.50,66.70
2025-08-15T19:05:05,14.50,66.70
2025-08-15T19:05:07,14.50,66.70
2025-08-15T19:05:09,14.50,66.70
2025-08-15T19:05:11,14.50,66.70
2025-08-15T19:05:13,14.50,66.70
2025-08-15T19:05:15,14.60,66.70
2025-08-15T19:05:17,14.50,66.70
2025-08-15T19:05:19,14.60,66.70
2025-08-15T19:05:21,14.50,66.70
2025-08-15T19:05:23,14.50,66.70
2025-08-15T19:05:25,14.50,66.60
2025-08-15T19:05:27,14.50,66.70
2025-08-15T19:05:29,14.60,66.60
2025-08-15T19:05:31,14.60,66.60
2025-08-15T19:05:33,14.60,66.60
2025-08-15T19:05:35,14.60,66.60
2025-08-15T19:05:37,14.60,66.60
2025-08-15T19:05:39,14.60,66.60
2025-08-15T19:05:41,14.60,66.50
2025-08-15T19:05:44,14.60,66.50
2025-08-15T19:05:46,14.60,66.60
2025-08-15T19:05:48,14.60,66.50
2025-08-15T19:05:50,14.60,66.50
2025-08-15T19:05:52,14.60,66.50
2025-08-15T19:05:54,14.60,66.50
2025-08-15T19:05:56,14.60,66.40
2025-08-15T19:05:58,14.60,66.40
2025-08-15T19:06:00,14.60,66.40
2025-08-15T19:06:02,14.60,66.50
2025-08-15T19:06:04,14.60,66.40
2025-08-15T19:06:06,14.60,66.40
2025-08-15T19:06:08,14.60,66.40
2025-08-15T19:06:10,14.60,66.40
2025-08-15T19:06:12,14.60,66.40
2025-08-15T19:06:14,14.60,66.40
2025-08-15T19:06:16,14.60,66.40
2025-08-15T19:06:18,14.60,66.30
2025-08-15T19:06:20,14.60,66.30
2025-08-15T19:06:22,14.60,66.30
2025-08-15T19:06:24,14.60,66.30
2025-08-15T19:06:26,14.60,66.30
2025-08-15T19:06:28,14.60,66.20
2025-08-15T19:06:30,14.60,66.30
2025-08-15T19:06:32,14.60,66.20
2025-08-15T19:06:34,14.60,66.20
2025-08-15T19:06:36,14.60,66.20
2025-08-15T19:06:38,14.60,66.20
2025-08-15T19:06:40,14.60,66.20
2025-08-15T19:06:42,14.60,66.20
2025-08-15T19:06:44,14.60,66.20
2025-08-15T19:06:46,14.60,66.20
2025-08-15T19:06:48,14.60,66.20
2025-08-15T19:06:50,14.60,66.10
2025-08-15T19:06:52,14.60,66.20
2025-08-15T19:06:54,14.60,66.10
2025-08-15T19:06:56,14.60,66.20
2025-08-15T19:06:58,14.60,66.10
2025-08-15T19:07:00,14.60,66.10
2025-08-15T19:07:02,14.60,66.10
2025-08-15T19:07:05,14.60,66.20
2025-08-15T19:07:07,14.60,66.10
2025-08-15T19:07:09,14.60,66.10
2025-08-15T19:07:11,14.60,66.10
2025-08-15T19:07:13,14.60,66.10
2025-08-15T19:07:15,14.60,66.10
2025-08-15T19:07:17,14.60,66.10
2025-08-15T19:07:19,14.60,66.10
2025-08-15T19:07:21,14.60,66.10
2025-08-15T19:07:23,14.60,66.10
2025-08-15T19:07:25,14.60,66.20
2025-08-15T19:07:27,14.60,66.10
2025-08-15T19:07:29,14.60,66.10
2025-08-15T19:07:31,14.60,66.10
2025-08-15T19:07:33,14.60,66.10
2025-08-15T19:07:35,14.60,66.10
2025-08-15T19:07:37,14.60,66.10
2025-08-15T19:07:39,14.60,66.20
2025-08-15T19:07:41,14.60,66.10
2025-08-15T19:07:43,14.60,66.20
2025-08-15T19:07:45,14.60,66.10
2025-08-15T19:07:47,14.60,66.20
2025-08-15T19:07:49,14.60,66.20
2025-08-15T19:07:51,14.60,66.20
2025-08-15T19:07:53,14.60,66.20
2025-08-15T19:07:55,14.60,66.20
2025-08-15T19:07:57,14.60,66.20
2025-08-15T19:07:59,14.60,66.20
2025-08-15T19:08:01,14.60,66.20
2025-08-15T19:08:03,14.60,66.30
2025-08-15T19:08:05,14.60,66.20
2025-08-15T19:08:07,14.60,66.20
2025-08-15T19:08:09,14.60,66.20
2025-08-15T19:08:11,14.60,66.20
2025-08-15T19:08:13,14.60,66.20
2025-08-15T19:08:15,14.60,66.20
2025-08-15T19:08:17,14.50,66.20
2025-08-15T19:08:19,14.60,66.20
2025-08-15T19:08:21,14.60,66.20
2025-08-15T19:08:23,14.60,66.20
2025-08-15T19:08:26,14.50,66.30
2025-08-15T19:08:28,14.60,66.20
2025-08-15T19:08:30,14.60,66.20
2025-08-15T19:08:32,14.60,66.20
2025-08-15T19:08:34,14.60,66.20
2025-08-15T19:08:36,14.60,66.20
2025-08-15T19:08:38,14.60,66.20
2025-08-15T19:08:40,14.60,66.20
2025-08-15T19:08:42,14.60,66.30
2025-08-15T19:08:44,14.60,66.20
2025-08-15T19:08:46,14.60,66.20
2025-08-15T19:08:48,14.60,66.30
2025-08-15T19:08:50,14.60,66.30
2025-08-15T19:08:52,14.50,66.30
2025-08-15T19:08:54,14.50,66.30
2025-08-15T19:08:56,14.60,66.30
2025-08-15T19:08:58,14.50,66.30
2025-08-15T19:09:00,14.60,66.30
2025-08-15T19:09:02,14.50,66.30
2025-08-15T19:09:04,14.50,66.40
2025-08-15T19:09:06,14.50,66.40
2025-08-15T19:09:08,14.50,66.40
2025-08-15T19:09:10,14.50,66.40
2025-08-15T19:09:12,14.50,66.30
2025-08-15T19:09:14,14.50,66.40
2025-08-15T19:09:16,14.50,66.40
2025-08-15T19:09:18,14.60,66.40
2025-08-15T19:09:20,14.50,66.40
2025-08-15T19:09:22,14.50,66.40
2025-08-15T19:09:24,14.50,66.40
2025-08-15T19:09:26,14.50,66.50
2025-08-15T19:09:28,14.50,66.50
2025-08-15T19:09:30,14.50,66.60
2025-08-15T19:09:32,14.50,66.50
2025-08-15T19:09:34,14.50,66.60
2025-08-15T19:09:36,14.50,66.60
2025-08-15T19:09:38,14.50,66.60
2025-08-15T19:09:40,14.50,66.60
2025-08-15T19:09:42,14.50,66.60
2025-08-15T19:09:44,14.50,66.60
2025-08-15T19:09:47,14.50,66.60
2025-08-15T19:09:49,14.50,66.60
2025-08-15T19:09:51,14.50,66.60
2025-08-15T19:09:53,14.50,66.60
2025-08-15T19:09:55,14.50,66.60
2025-08-15T19:09:57,14.50,66.50
2025-08-15T19:09:59,14.50,66.60
2025-08-15T19:10:01,14.50,66.50
2025-08-15T19:10:03,14.50,66.50
2025-08-15T19:10:05,14.50,66.60
2025-08-15T19:10:07,14.50,66.60
2025-08-15T19:10:09,14.50,66.70
2025-08-15T19:10:11,14.50,66.70
2025-08-15T19:10:13,14.50,66.70
2025-08-15T19:10:15,14.50,66.70
2025-08-15T19:10:17,14.40,66.70
2025-08-15T19:10:19,14.50,66.80
2025-08-15T19:10:21,14.40,66.70
2025-08-15T19:10:23,14.40,66.70
2025-08-15T19:10:25,14.40,66.70
2025-08-15T19:10:27,14.40,66.70
2025-08-15T19:10:29,14.40,66.70
2025-08-15T19:10:31,14.40,66.70
2025-08-15T19:10:33,14.40,66.70
2025-08-15T19:10:35,14.40,66.70
2025-08-15T19:10:37,14.40,66.70
2025-08-15T19:10:39,14.40,66.70
2025-08-15T19:10:41,14.40,66.80
2025-08-15T19:10:43,14.40,66.80
2025-08-15T19:10:45,14.40,66.70
2025-08-15T19:10:47,14.40,66.80
2025-08-15T19:10:49,14.40,66.80
2025-08-15T19:10:51,14.40,66.80
2025-08-15T19:10:53,14.40,66.80
2025-08-15T19:10:55,14.40,66.80
2025-08-15T19:10:57,14.40,66.90
2025-08-15T19:10:59,14.40,66.80
2025-08-15T19:11:01,14.40,66.80
2025-08-15T19:11:03,14.40,66.80
2025-08-15T19:11:05,14.40,66.80
2025-08-15T19:11:08,14.40,66.80
2025-08-15T19:11:10,14.40,66.80
2025-08-15T19:11:12,14.40,66.80
2025-08-15T19:11:14,14.40,66.70
2025-08-15T19:11:16,14.40,66.80
2025-08-15T19:11:18,14.40,66.80
2025-08-15T19:11:20,14.40,66.80
2025-08-15T19:11:22,14.40,66.90
2025-08-15T19:11:24,14.40,66.80
2025-08-15T19:11:26,14.40,66.80
2025-08-15T19:11:28,14.40,66.90
2025-08-15T19:11:30,14.40,66.90
2025-08-15T19:11:32,14.40,66.90
2025-08-15T19:11:34,14.40,67.00
2025-08-15T19:11:36,14.40,67.00
2025-08-15T19:11:38,14.30,67.00
2025-08-15T19:11:40,14.30,67.00
2025-08-15T19:11:42,14.30,67.00
2025-08-15T19:11:44,14.30,67.10
2025-08-15T19:11:46,14.30,67.10
2025-08-15T19:11:48,14.30,67.10
2025-08-15T19:11:50,14.30,67.20
2025-08-15T19:11:52,14.30,67.20
2025-08-15T19:11:54,14.30,67.20
2025-08-15T19:11:56,14.30,67.20
2025-08-15T19:11:58,14.30,67.30
2025-08-15T19:12:00,14.20,67.30
2025-08-15T19:12:02,14.20,67.30
2025-08-15T19:12:04,14.20,67.40
2025-08-15T19:12:06,14.20,67.40
2025-08-15T19:12:08,14.20,67.40
2025-08-15T19:12:10,14.20,67.30
2025-08-15T19:12:12,14.20,67.40
2025-08-15T19:12:14,14.20,67.40
2025-08-15T19:12:16,14.20,67.40
2025-08-15T19:12:18,14.20,67.40
2025-08-15T19:12:20,14.20,67.40
2025-08-15T19:12:22,14.20,67.50
2025-08-15T19:12:24,14.20,67.50
2025-08-15T19:12:26,14.20,67.50
2025-08-15T19:12:29,14.20,67.60
2025-08-15T19:12:31,14.20,67.60
2025-08-15T19:12:33,14.20,67.60
2025-08-15T19:12:35,14.30,67.60
2025-08-15T19:12:37,14.20,67.50
2025-08-15T19:12:39,14.20,67.50
2025-08-15T19:12:41,14.20,67.60
2025-08-15T19:12:43,14.20,67.60
2025-08-15T19:12:45,14.30,67.60
2025-08-15T19:12:47,14.30,67.50
2025-08-15T19:12:49,14.20,67.50
2025-08-15T19:12:51,14.20,67.50
2025-08-15T19:12:53,14.20,67.50
2025-08-15T19:12:55,14.20,67.60
2025-08-15T19:12:57,14.20,67.60
2025-08-15T19:12:59,14.20,67.50
2025-08-15T19:13:01,14.20,67.50
2025-08-15T19:13:03,14.20,67.50
2025-08-15T19:13:05,14.20,67.50
2025-08-15T19:13:07,14.20,67.50
2025-08-15T19:13:09,14.30,67.50
2025-08-15T19:13:11,14.30,67.50
2025-08-15T19:13:13,14.30,67.50
2025-08-15T19:13:15,14.30,67.60
2025-08-15T19:13:17,14.30,67.50
2025-08-15T19:13:19,14.30,67.50
2025-08-15T19:13:21,14.30,67.50
2025-08-15T19:13:23,14.20,67.50
2025-08-15T19:13:25,14.20,67.50
2025-08-15T19:13:27,14.20,67.50
2025-08-15T19:13:29,14.30,67.50
2025-08-15T19:13:31,14.30,67.50
2025-08-15T19:13:33,14.20,67.60
2025-08-15T19:13:35,14.20,67.50
2025-08-15T19:13:37,14.20,67.50
2025-08-15T19:13:39,14.20,67.60
2025-08-15T19:13:41,14.20,67.60
2025-08-15T19:13:43,14.20,67.60
2025-08-15T19:13:45,14.20,67.60
2025-08-15T19:13:47,14.20,67.60
2025-08-15T19:13:50,14.20,67.60
2025-08-15T19:13:52,14.20,67.60
2025-08-15T19:13:54,14.20,67.70
2025-08-15T19:13:56,14.10,67.60
2025-08-15T19:13:58,14.10,67.60
2025-08-15T19:14:00,14.20,67.70
2025-08-15T19:14:02,14.10,67.70
2025-08-15T19:14:04,14.10,67.70
2025-08-15T19:14:06,14.10,67.70
2025-08-15T19:14:08,14.10,67.70
2025-08-15T19:14:10,14.10,67.80
2025-08-15T19:14:12,14.10,67.80
2025-08-15T19:14:14,14.10,67.80
2025-08-15T19:14:16,14.10,67.70
2025-08-15T19:14:18,14.10,67.70
2025-08-15T19:14:20,14.10,67.80
2025-08-15T19:14:22,14.10,67.80
2025-08-15T19:14:24,14.10,67.70
2025-08-15T19:14:26,14.10,67.70
2025-08-15T19:14:28,14.10,67.70
2025-08-15T19:14:30,14.10,67.70
2025-08-15T19:14:32,14.10,67.70
2025-08-15T19:14:34,14.10,67.60
2025-08-15T19:14:36,14.10,67.60
2025-08-15T19:14:38,14.10,67.70
2025-08-15T19:14:40,14.10,67.80
2025-08-15T19:14:42,14.10,67.70
2025-08-15T19:14:44,14.10,67.70
2025-08-15T19:14:46,14.10,67.80
2025-08-15T19:14:48,14.10,67.80
2025-08-15T19:14:50,14.10,67.80
2025-08-15T19:14:52,14.10,67.90
2025-08-15T19:14:54,14.10,67.90
2025-08-15T19:14:56,14.10,67.80
2025-08-15T19:14:58,14.10,67.80
2025-08-15T19:15:00,14.10,67.80
2025-08-15T19:15:02,14.10,67.80
2025-08-15T19:15:04,14.00,67.80
2025-08-15T19:15:06,14.00,67.80
2025-08-15T19:15:08,14.00,67.90
2025-08-15T19:15:11,14.00,67.90
2025-08-15T19:15:13,14.00,67.80
2025-08-15T19:15:15,14.00,67.90
2025-08-15T19:15:17,14.00,67.90
2025-08-15T19:15:19,14.00,67.90
2025-08-15T19:15:21,14.00,67.90
2025-08-15T19:15:23,14.00,68.00
2025-08-15T19:15:25,14.00,68.00
2025-08-15T19:15:27,14.00,68.00
2025-08-15T19:15:29,14.00,67.90
2025-08-15T19:15:31,14.00,68.00
2025-08-15T19:15:33,14.00,68.00
2025-08-15T19:15:35,14.00,68.10
2025-08-15T19:15:37,14.00,68.10
2025-08-15T19:15:39,14.00,68.00
2025-08-15T19:15:41,14.00,68.00
2025-08-15T19:15:43,14.00,68.10
2025-08-15T19:15:45,14.00,68.10
2025-08-15T19:15:47,14.00,68.10
2025-08-15T19:15:49,14.00,68.10
2025-08-15T19:15:51,14.00,68.10
2025-08-15T19:15:53,14.00,68.20
2025-08-15T19:15:55,14.00,68.10
2025-08-15T19:15:57,14.00,68.10
2025-08-15T19:15:59,14.00,68.20
2025-08-15T19:16:01,14.00,68.20
2025-08-15T19:16:03,14.00,68.10
2025-08-15T19:16:05,14.00,68.20
2025-08-15T19:16:07,14.00,68.10
2025-08-15T19:16:09,14.00,68.10
2025-08-15T19:16:11,14.00,68.20
2025-08-15T19:16:13,14.00,68.20
2025-08-15T19:16:15,14.00,68.20
2025-08-15T19:16:17,14.00,68.20
2025-08-15T19:16:19,14.00,68.20
2025-08-15T19:16:21,14.00,68.20
2025-08-15T19:16:23,14.00,68.20
2025-08-15T19:16:25,14.00,68.20
2025-08-15T19:16:27,14.00,68.30
2025-08-15T19:16:29,14.00,68.30
2025-08-15T19:16:32,14.00,68.20
2025-08-15T19:16:34,14.00,68.20
2025-08-15T19:16:36,14.00,68.30
2025-08-15T19:16:38,14.00,68.30
2025-08-15T19:16:40,14.00,68.30
2025-08-15T19:16:42,14.00,68.20
2025-08-15T19:16:44,14.00,68.20
2025-08-15T19:16:46,14.00,68.20
2025-08-15T19:16:48,14.00,68.20
2025-08-15T19:16:50,14.00,68.20
2025-08-15T19:16:52,14.00,68.20
2025-08-15T19:16:54,14.00,68.20
2025-08-15T19:16:56,14.00,68.20
2025-08-15T19:16:58,14.00,68.20
2025-08-15T19:17:00,14.00,68.10
2025-08-15T19:17:02,14.00,68.10
2025-08-15T19:17:04,14.00,68.10
2025-08-15T19:17:06,14.00,68.20
2025-08-15T19:17:08,14.00,68.10
2025-08-15T19:17:10,14.00,68.10
2025-08-15T19:17:12,14.00,68.10
2025-08-15T19:17:14,14.00,68.00
2025-08-15T19:17:16,14.10,68.10
2025-08-15T19:17:18,14.00,68.10
2025-08-15T19:17:20,14.10,68.10
2025-08-15T19:17:22,14.10,68.10
2025-08-15T19:17:24,14.10,68.00
2025-08-15T19:17:26,14.10,68.00
2025-08-15T19:17:28,14.10,68.00
2025-08-15T19:17:30,14.10,68.00
2025-08-15T19:17:32,14.10,68.00
2025-08-15T19:17:34,14.10,68.00
2025-08-15T19:17:36,14.10,68.00
2025-08-15T19:17:38,14.10,67.90
2025-08-15T19:17:40,14.10,68.00
2025-08-15T19:17:42,14.10,68.00
2025-08-15T19:17:44,14.10,67.90
2025-08-15T19:17:46,14.20,67.90
2025-08-15T19:17:48,14.10,67.90
2025-08-15T19:17:50,14.20,68.00
2025-08-15T19:17:53,14.20,67.90
2025-08-15T19:17:55,14.20,67.90
2025-08-15T19:17:57,14.20,67.80
2025-08-15T19:17:59,14.20,67.80
2025-08-15T19:18:01,14.20,67.80
2025-08-15T19:18:03,14.20,67.90
2025-08-15T19:18:05,14.20,67.80
2025-08-15T19:18:07,14.20,67.80
2025-08-15T19:18:09,14.20,67.70
2025-08-15T19:18:11,14.20,67.80
2025-08-15T19:18:13,14.20,67.70
2025-08-15T19:18:15,14.20,67.80
2025-08-15T19:18:17,14.20,67.70
2025-08-15T19:18:19,14.20,67.70
2025-08-15T19:18:21,14.20,67.80
2025-08-15T19:18:23,14.20,67.70
2025-08-15T19:18:25,14.20,67.70
2025-08-15T19:18:27,14.30,67.70
2025-08-15T19:18:29,14.20,67.60
2025-08-15T19:18:31,14.20,67.60
2025-08-15T19:18:33,14.30,67.60
2025-08-15T19:18:35,14.30,67.60
2025-08-15T19:18:37,14.30,67.60
2025-08-15T19:18:39,14.30,67.60
2025-08-15T19:18:41,14.30,67.60
2025-08-15T19:18:43,14.30,67.40
2025-08-15T19:18:45,14.30,67.50
2025-08-15T19:18:47,14.30,67.50
2025-08-15T19:18:49,14.30,67.40
2025-08-15T19:18:51,14.30,67.40
2025-08-15T19:18:53,14.30,67.40
2025-08-15T19:18:55,14.30,67.30
2025-08-15T19:18:57,14.30,67.30
2025-08-15T19:18:59,14.40,67.30
2025-08-15T19:19:01,14.40,67.30
2025-08-15T19:19:03,14.40,67.20
2025-08-15T19:19:05,14.40,67.30
2025-08-15T19:19:07,14.40,67.20
2025-08-15T19:19:09,14.40,67.20
2025-08-15T19:19:11,14.40,67.20
2025-08-15T19:19:14,14.40,67.20
2025-08-15T19:19:16,14.40,67.20
2025-08-15T19:19:18,14.40,67.10
2025-08-15T19:19:20,14.40,67.10
2025-08-15T19:19:22,14.40,67.20
2025-08-15T19:19:24,14.40,67.10
2025-08-15T19:19:26,14.40,67.10
2025-08-15T19:19:28,14.40,67.10
2025-08-15T19:19:30,14.40,67.10
2025-08-15T19:19:32,14.40,67.00
2025-08-15T19:19:34,14.40,67.00
2025-08-15T19:19:36,14.40,67.00
2025-08-15T19:19:38,14.40,67.00
2025-08-15T19:19:40,14.40,67.10
2025-08-15T19:19:42,14.40,67.10
2025-08-15T19:19:44,14.40,67.00
2025-08-15T19:19:46,14.40,67.00
2025-08-15T19:19:48,14.40,67.00
2025-08-15T19:19:50,14.40,67.00
2025-08-15T19:19:52,14.40,67.00
2025-08-15T19:19:54,14.40,67.00
2025-08-15T19:19:56,14.40,67.00
2025-08-15T19:19:58,14.40,67.00
